,prediction,experiment,type,inner_fold,outer_fold
105,-0.812105805418192,5.861337437,training,0,0
106,3.118994586808054,4.982779408,training,0,0
107,-0.5632431511183449,0.438337437,training,0,0
108,4.281070561258462,4.722109202,training,0,0
109,1.2886444237666308,2.891395545,training,0,0
110,6.2195980958853365,5.267842133,training,0,0
111,0.6534400313353844,4.228093772,training,0,0
112,4.444235411206768,7.714444667,training,0,0
113,0.9782683018296179,3.287781881,training,0,0
114,2.0786168816053023,6.299269097,training,0,0
115,-1.3600609741963086,-0.820773674,training,0,0
116,-0.6573131078481035,-3.764541397,training,0,0
117,3.964231404637005,3.856292809,training,0,0
118,0.3384384631668585,-1.669997822,training,0,0
119,0.7185345761827603,-3.816508213,training,0,0
120,3.0970554123602376,3.361100222,training,0,0
121,0.23119742979966826,-1.356665036,training,0,0
122,0.7625594211828032,-0.172350856,training,0,0
123,0.5413978985654798,-7.195554149,training,0,0
124,1.586515910209474,-1.434442814,training,0,0
125,-1.0560314787488236,-4.774488675,training,0,0
126,-0.9354744954295775,-15.31777615,training,0,0
127,-0.3309369293572222,-5.531109481,training,0,0
128,2.0606530215737715,9.132211222,training,0,0
129,1.166594858239019,9.194462282,training,0,0
130,-0.6959165755676956,-2.051110078,training,0,0
131,0.14267481060884385,2.6975404,training,0,0
132,1.8538362239148887,-7.76299837,training,0,0
133,0.4394709586583309,-1.123708002,training,0,0
134,-0.5256064545111042,-0.6827208,training,0,0
135,-1.396011067465051,-1.688741592,training,0,0
136,0.11203798361790154,-1.402231774,training,0,0
137,0.0664869395064618,0.356671378,training,0,0
138,1.106146666999312,-4.357778689,training,0,0
139,3.206524933790993,-0.528000387,training,0,0
140,3.5108222461904783,2.018890519,training,0,0
141,2.975588107153022,5.069580482,training,0,0
142,3.741248048341385,4.050375232,training,0,0
143,0.929978977351304,1.273962083,training,0,0
144,1.220822753223291,-0.913861556,training,0,0
145,-0.1370615082641974,7.267638767,training,0,0
146,0.1959182768333621,-1.2460542,training,0,0
147,1.7117756834669469,1.691979222,training,0,0
148,2.6172100833092244,6.122868861,training,0,0
149,0.24510458758384754,-2.874662563,training,0,0
150,1.727318885730166,-5.5491069,training,0,0
151,0.4273720022788773,-2.418282179,training,0,0
152,-0.3269779494664477,-5.8625698,training,0,0
153,-0.4291137840719852,0.924321641,training,0,0
154,-1.197897244055493,0.130017838,training,0,0
155,3.3023342253892687,4.439534946,training,0,0
156,-2.231037774108478,-9.777720592,training,0,0
157,-0.1254528495941074,-12.62716504,training,0,0
158,-2.8543919964774505,-1.875165036,training,0,0
159,1.761886331418303,-14.72155393,training,0,0
160,1.6946708503266747,-5.684573567,training,0,0
161,-3.8664052034298915,-4.897109481,training,0,0
162,-2.5471485459652463,3.360446075,training,0,0
163,-4.013933588178449,-15.6958317,training,0,0
164,-2.749584339089344,-7.196129109,training,0,0
165,-3.487451269005141,-14.9793317,training,0,0
166,-2.789114172198889,-7.541109481,training,0,0
167,1.7585541612072966,-4.559077354,training,0,0
168,-3.1269248922793818,-5.543442814,training,0,0
169,-4.4863003409024,-9.26149837,training,0,0
170,-0.3638794558607489,-3.702165036,training,0,0
171,2.083276598118161,-1.876572894,training,0,0
172,-2.522002192965239,-5.21482923,training,0,0
173,-2.7131640327013837,-5.570720592,training,0,0
174,3.066140225492834,6.724759667,training,0,0
175,-2.3279340065459633,-2.814776147,training,0,0
176,-3.9406900276994277,-6.916665036,training,0,0
177,-4.3070893761527485,-14.7358317,training,0,0
178,-2.8832278234338418,-6.814942814,training,0,0
179,-1.1702964916575183,-8.230119352,training,0,0
180,-3.7765546111375774,-8.887187486,training,0,0
181,-3.635111348238111,-8.916942814,training,0,0
182,-4.468090105015162,-16.8578317,training,0,0
183,2.303724484044408,-3.240139011,training,0,0
184,-3.967096459433841,-8.21649837,training,0,0
185,-0.24565692082039678,0.304397504,training,0,0
186,0.7104084519067442,-5.005526311,training,0,0
187,0.1543263318660895,-4.421139303,training,0,0
188,-1.1496676023144217,-3.391109481,training,0,0
189,-1.6703730780088433,-4.561109481,training,0,0
190,3.3932775239892132,6.071594715,training,0,0
191,6.419756444428279,19.14027056,training,0,0
192,1.5238343906554273,3.988445698,training,0,0
193,5.639509016422206,0.976928907,training,0,0
194,2.298482697083869,-3.767150578,training,0,0
195,3.3448000493913463,13.75972365,training,0,0
196,2.345899351612792,-3.737993556,training,0,0
197,-0.7956625240219384,-12.69777615,training,0,0
198,-0.16491235189081527,0.061269565,training,0,0
199,0.2903336741864014,-1.684662563,training,0,0
200,-0.32022093891085257,-3.319144721,training,0,0
201,4.318095285817268,3.431989474,training,0,0
202,0.541182603213987,-3.457776147,training,0,0
203,4.9151638909254745,6.8450397,training,0,0
204,0.5320809951363836,-2.448886711,training,0,0
205,0.45775125793658156,-0.406741111,training,0,0
206,1.9008959359142994,-0.031377801,training,0,0
207,-0.5017089207858665,-1.07999837,training,0,0
208,5.878047257398702,1.503275405,training,0,0
209,2.6786590934944017,5.568950297,training,0,0
210,1.2956956948915221,-1.870345288,training,0,0
211,2.483191796879505,4.954115215,training,0,0
212,1.0244499821257123,2.769781881,training,0,0
213,-0.9457310108796956,-4.943551452,training,0,0
214,0.5236419941014916,4.863144868,training,0,0
215,1.465585267392064,4.890671133,training,0,0
216,3.20247518814669,2.982210844,training,0,0
217,1.2931574054588062,2.515562211,training,0,0
218,0.14121280402510938,0.784631744,training,0,0
219,0.008103244531954934,-1.834186185,training,0,0
220,3.751967053426125,8.480612542,training,0,0
221,2.265873402610559,-7.884442889,training,0,0
222,1.399617082512883,8.497559659,training,0,0
223,0.8065046824423745,9.143114756,training,0,0
224,3.7013508964499318,12.42806022,training,0,0
225,1.9749913221581012,9.284366967,training,0,0
226,0.3653660090972891,9.205051154,training,0,0
227,1.9340580869010593,0.716324921,training,0,0
228,-0.3349510106666273,-0.138884211,training,0,0
229,0.5592533453940566,-1.863239561,training,0,0
230,0.28357580682857086,-0.14099837,training,0,0
231,0.26407410215125965,1.647469896,training,0,0
232,2.440013055787741,-1.471771122,training,0,0
233,0.563756665032937,4.913204646,training,0,0
234,-1.2243374178079685,-2.563665036,training,0,0
235,2.304788208823628,2.356204933,training,0,0
236,-1.286527902156676,-4.939044411,training,0,0
237,-0.2401939499303148,-0.601579656,training,0,0
238,1.8609992503825166,0.878890222,training,0,0
239,0.23465107081172756,-0.054220889,training,0,0
240,-1.9715850599603235,-4.209648978,training,0,0
241,0.651008737494616,-0.929590478,training,0,0
242,-0.5498496205867144,-0.708202133,training,0,0
243,2.199701026196698,2.840045176,training,0,0
244,-4.180135640831178,-7.555662563,training,0,0
245,-4.474893522592119,-13.58388479,training,0,0
246,2.9257207886077694,-2.837105458,training,0,0
247,0.030702298082457224,-3.718166786,training,0,0
248,-0.7513359886978089,-4.286773674,training,0,0
249,-0.3160307740182833,-0.775845289,training,0,0
250,-0.0883931254536786,-6.169445,training,0,0
251,0.20243689751316268,-0.773439667,training,0,0
252,-1.4032673582800683,-5.889887259,training,0,0
253,7.870275960829341,12.24424965,training,0,0
254,-0.10566198804636602,-2.046156531,training,0,0
255,-0.19611403456018556,-2.167572222,training,0,0
256,7.343796903212169,2.196613985,training,0,0
257,-0.01398511731292739,0.432258383,training,0,0
258,2.1856884534677925,2.833272444,training,0,0
259,-1.6368609671648204,-12.17977796,training,0,0
260,-0.6892528809697951,-7.807999778,training,0,0
261,0.9167409599385893,-1.712108744,training,0,0
262,1.4051233047864355,0.076316,training,0,0
263,0.45681170741536264,-2.167109778,training,0,0
264,7.062329952773427,-0.996362188,training,0,0
265,-0.8895817672741604,-3.721486,training,0,0
266,1.3816779657708047,4.936834964,training,0,0
267,2.7076102259234376,8.561557186,training,0,0
268,1.4431323813301864,11.59358321,training,0,0
269,4.167037738589625,17.78383496,training,0,0
270,1.9097550329853337,-0.037440341,training,0,0
271,1.470807696984481,2.115279408,training,0,0
272,4.144297578366137,5.405081045,training,0,0
273,0.8991207445840775,-3.34700419,training,0,0
274,1.167864224610314,-0.472119735,training,0,0
275,1.5308455496235993,-5.027663,training,0,0
276,4.174040037015637,-0.155904041,training,0,0
277,1.4666420589784932,5.811612542,training,0,0
278,1.3447839749257566,2.645774791,training,0,0
279,0.5410311577706924,-1.470037917,training,0,0
280,3.173811966278702,-1.134553925,training,0,0
281,0.9629902414414573,3.595080659,training,0,0
282,-0.3940121122519758,-2.497494346,training,0,0
283,0.21428316163910785,2.165192156,training,0,0
284,3.9449688192404495,5.031982444,training,0,0
285,1.6573348764930338,4.341577795,training,0,0
286,2.6001841243528374,-0.087069415,training,0,0
287,4.133964731700971,8.069343349,training,0,0
288,-2.6616720385833137,-1.930831902,training,0,0
289,5.203289470300811,16.47364344,training,0,0
290,-1.6839657743184986,-2.596988874,training,0,0
291,0.6269647108295952,6.039668464,training,0,0
292,1.0278716782662185,6.486916544,training,0,0
293,1.137864984916264,11.87308321,training,0,0
294,-0.18679331083462564,-0.913709533,training,0,0
295,4.561308865818911,10.43697805,training,0,0
296,0.0217533350680382,-3.606700352,training,0,0
297,1.236764696108359,0.2094721,training,0,0
298,-0.06028478249707046,3.257747711,training,0,0
299,-0.025178854441716303,1.811989446,training,0,0
300,2.250173517108799,6.794227876,training,0,0
301,3.346702377787794,-1.281109533,training,0,0
302,-0.2498515460063517,-5.177739561,training,0,0
303,4.595905700084434,12.13157389,training,0,0
304,4.44530870137346,2.204484629,training,0,0
305,5.449200668295374,2.628224652,training,0,0
306,3.7946533609735797,4.313716868,training,0,0
307,1.2654176452109787,-0.495676851,training,0,0
308,2.4872054925961646,3.424336896,training,0,0
309,2.4806337063411785,-1.072440744,training,0,0
310,2.575996224072773,8.928531883,training,0,0
311,4.27214959349669,5.761637339,training,0,0
312,5.995603472181975,5.160003428,training,0,0
313,0.8204745741875906,-0.55212237,training,0,0
314,2.757908761349631,30.68398538,training,0,0
315,8.0781843547738,18.01756476,training,0,0
316,2.1166719313771725,-2.491966224,training,0,0
317,4.488515578433135,14.68236636,training,0,0
318,3.171570411345923,15.81560374,training,0,0
319,6.078202823848788,15.46011664,training,0,0
320,1.5294562495540855,0.71136361,training,0,0
321,2.9664953635885714,-1.210665036,training,0,0
322,7.032925689240306,6.527936634,training,0,0
323,2.1089555877068173,2.830538889,training,0,0
324,0.5848310891047434,0.252101407,training,0,0
325,-0.3424609741137193,-4.328889444,training,0,0
326,-0.3912583324203354,-7.249371251,training,0,0
327,2.2242577410723126,0.637302103,training,0,0
328,0.44096007273348753,0.173945875,training,0,0
329,0.47058231281771384,0.977932689,training,0,0
330,5.446667280770086,0.316742929,training,0,0
331,1.276735091545149,-0.22132923,training,0,0
332,1.0920575451273833,8.332097333,training,0,0
333,0.8085167175075667,1.900892992,training,0,0
334,2.827348772314409,-9.747586614,training,0,0
335,0.26301739057341444,-3.6621568,training,0,0
336,1.0071784386975613,-1.395903111,training,0,0
337,3.5640519619359345,1.603428441,training,0,0
338,0.7817067161346309,4.766184305,training,0,0
339,1.624836715982976,2.946668297,training,0,0
340,2.7669346715484657,6.153335678,training,0,0
341,2.0393191475693047,23.2380819,training,0,0
342,1.2986968113237227,15.07251044,training,0,0
343,2.6545184852199744,23.98774209,training,0,0
344,0.6369513012977269,-4.607995778,training,0,0
345,-0.4090886674949626,0.040833214,training,0,0
346,0.6022272454843225,3.021876934,training,0,0
347,-0.3290738486909806,0.195348619,training,0,0
348,0.35557490425625665,6.920006656,training,0,0
349,-0.8335622911190484,6.902227444,training,0,0
350,-0.24698719159378452,-2.754210031,training,0,0
351,0.0422526920010278,2.473337978,training,0,0
352,0.5661852570922218,0.032892992,training,0,0
353,6.72133785305396,5.54850613,training,0,0
354,0.20135440134177107,4.826700667,training,0,0
355,0.12395787119166957,0.989004104,training,0,0
356,0.13701784326704008,-0.996789496,training,0,0
357,0.6478239736219709,2.791982424,training,0,0
358,0.21950962520059872,2.921978202,training,0,0
359,2.900423239042368,6.535315994,training,0,0
360,0.6563335098352233,1.46450163,training,0,0
361,-1.7844338571103024,-3.530861556,training,0,0
362,0.18431438269868025,-1.95967877,training,0,0
363,0.26395238583755176,-0.213332333,training,0,0
364,-0.5233470612899207,-7.836691624,training,0,0
365,1.8626135086153108,7.027783333,training,0,0
366,-0.5518660261001759,-0.949727577,training,0,0
0,3.0478923478736615,9.748244607,validation,0,0
1,3.7253141804682497,-1.682197393,validation,0,0
2,1.268723322948442,0.634869017,validation,0,0
3,1.0214556346513264,2.195726562,validation,0,0
4,1.0648423351282394,3.539501431,validation,0,0
5,0.3802022218021912,0.454226444,validation,0,0
6,-0.08867035687384979,0.988894333,validation,0,0
7,7.655166390585269,13.78745057,validation,0,0
8,3.891219660283766,9.635718231,validation,0,0
9,4.725249631935904,3.415221662,validation,0,0
10,4.890185634026297,8.612351231,validation,0,0
11,3.17828643195504,4.436973847,validation,0,0
12,0.2585302766857436,-2.06999837,validation,0,0
13,3.40930622920047,2.767777444,validation,0,0
14,0.5604236719598996,-5.657732577,validation,0,0
15,0.7960839299020551,5.459827742,validation,0,0
16,0.012524827036611532,0.427559778,validation,0,0
17,2.101502705817311,-2.619107789,validation,0,0
18,-0.3575439673001653,-3.316807444,validation,0,0
19,-0.343197849020614,0.287671156,validation,0,0
20,3.415689235098837,5.19527553,validation,0,0
21,-0.06462980719602718,-0.266362546,validation,0,0
22,4.559545962977978,-23.20786749,validation,0,0
23,5.679325311433531,1.079846414,validation,0,0
24,5.362664367048411,-12.66479841,validation,0,0
25,5.200776835639719,-4.520561966,validation,0,0
26,1.5038924442200226,0.490059659,validation,0,0
27,1.5663947265125406,-2.458130828,validation,0,0
28,2.4019561708900423,1.107807744,validation,0,0
29,1.1221929955249998,3.615680825,validation,0,0
30,0.7955635080719804,1.578680825,validation,0,0
31,2.9716073473043467,-4.286220592,validation,0,0
32,0.7053000490777713,-9.851109481,validation,0,0
33,0.6044512289715349,-4.947230846,validation,0,0
34,1.035991585122854,10.24419219,validation,0,0
35,2.1020157800004804,5.846165222,validation,0,0
36,0.31384687783211906,-5.279252089,validation,0,0
37,-2.8091529068525345,-11.10944281,validation,0,0
38,-2.189448296744021,-4.725699149,validation,0,0
39,-2.6309288449812387,5.220256778,validation,0,0
40,-3.3725002823310257,-4.041999667,validation,0,0
41,-2.4966695225779434,-9.210676867,validation,0,0
42,-2.7446497091395825,-9.817206089,validation,0,0
43,2.7394147666196194,9.797427106,validation,0,0
44,-2.364084111382488,-3.209553925,validation,0,0
45,-1.9457825780859204,-3.155276147,validation,0,0
46,-4.428239305923755,-5.201553925,validation,0,0
47,2.6255910587306603,-7.2199662,validation,0,0
48,-0.7398924827354983,2.326591479,validation,0,0
49,5.850679524959271,4.523737667,validation,0,0
50,5.9513592082522715,10.67174135,validation,0,0
51,6.068557191581296,5.176995486,validation,0,0
52,2.4425940191060778,6.240893111,validation,0,0
53,2.400926934481419,5.630969944,validation,0,0
54,6.23685077328468,2.438474332,validation,0,0
55,0.10818414482348225,-2.365744067,validation,0,0
56,0.697427461083473,0.490849422,validation,0,0
57,0.14103230540446596,11.64312105,validation,0,0
58,1.9669948513129347,8.089786744,validation,0,0
59,3.36090501207664,-0.595767842,validation,0,0
60,0.5071140337591393,14.76311438,validation,0,0
61,-1.0319059476853427,2.857784433,validation,0,0
62,-0.12390991032005863,-1.004297147,validation,0,0
63,2.2725953895015527,9.479517838,validation,0,0
64,-0.7827928309249852,-7.008288322,validation,0,0
65,0.22904360337520607,-0.311355222,validation,0,0
66,-2.476398558212732,-0.954440222,validation,0,0
67,0.6986107048581566,2.189333,validation,0,0
68,-0.8164722813307898,-0.545491111,validation,0,0
69,-0.4132008186674107,3.405659171,validation,0,0
70,-3.8117274124024254,-10.09455145,validation,0,0
71,3.6908288441525987,4.459760439,validation,0,0
72,2.079342755079586,-1.672094978,validation,0,0
73,-0.14490684277080826,3.766728878,validation,0,0
74,0.7766844659727533,2.525680171,validation,0,0
75,2.765016393642772,-2.04895484,validation,0,0
76,4.476425090439628,12.79807356,validation,0,0
77,4.092503071780967,-0.516865451,validation,0,0
78,4.2254797422559,-0.691139134,validation,0,0
79,2.017494812924628,3.011734365,validation,0,0
80,2.145112874662454,-0.832017339,validation,0,0
81,-0.8481115303262678,-2.133331703,validation,0,0
82,3.061022342578073,1.676474156,validation,0,0
83,0.19955951202352068,-0.920357928,validation,0,0
84,0.13857886702718591,-1.267165889,validation,0,0
85,1.0443946724865316,4.782894542,validation,0,0
86,0.8428573634266328,-3.397776382,validation,0,0
87,0.6465921699003008,-12.31244034,validation,0,0
88,0.5115719518351939,4.508825838,validation,0,0
89,0.5710112014948981,1.2886366,validation,0,0
90,0.11127845741357614,6.246428111,validation,0,0
91,1.2909311442073368,5.984305464,validation,0,0
0,5.867555074868353,9.748244607,training,1,0
1,3.388757387007306,-1.682197393,training,1,0
2,-0.36487626247855204,0.634869017,training,1,0
3,0.47710893445865005,2.195726562,training,1,0
4,0.9048512117117358,3.559248954,training,1,0
5,-1.103457065240355,-5.10907658,training,1,0
6,2.4947159258734293,4.280893911,training,1,0
7,0.34452862640045046,3.539501431,training,1,0
8,0.8698914010642995,-0.538276347,training,1,0
9,0.7034911447954538,0.454226444,training,1,0
10,1.8791047124502485,-0.751050011,training,1,0
11,1.3780845117799287,7.586478202,training,1,0
12,2.78480809798009,7.980093772,training,1,0
13,0.8357816094773018,1.240018211,training,1,0
14,2.745561120451495,2.490671133,training,1,0
15,1.4631679619943716,6.272005,training,1,0
16,0.4256525767356967,0.988894333,training,1,0
17,5.6573915216645085,13.78745057,training,1,0
18,4.267593058349959,4.523866385,training,1,0
19,4.852947875723185,21.28791878,training,1,0
20,4.630421930616193,1.179911408,training,1,0
21,3.684593488797283,7.603545757,training,1,0
22,2.1993207785693096,4.996241355,training,1,0
23,0.619690318529658,4.300048388,training,1,0
24,2.8637787830730272,9.635718231,training,1,0
25,4.3003452980022505,6.995873324,training,1,0
26,3.2374195112991355,3.415221662,training,1,0
27,4.592787606913985,4.143644009,training,1,0
28,2.301036660775404,5.267892831,training,1,0
29,4.579153496906104,8.612351231,training,1,0
30,3.4808602363966625,5.029398825,training,1,0
31,4.000359960182823,2.62010124,training,1,0
32,3.328863711917353,4.436973847,training,1,0
33,-0.008736602052287571,-5.369712087,training,1,0
34,4.211344395464503,3.818890867,training,1,0
35,1.8447737241309512,-3.480109481,training,1,0
36,-0.00878741525258431,-2.06999837,training,1,0
37,0.37888139234159723,-3.928606808,training,1,0
38,2.244007166670612,2.767777444,training,1,0
39,0.13095390828591713,-3.756665811,training,1,0
40,2.906805062892168,7.437004104,training,1,0
41,-0.017798451684716783,0.282093111,training,1,0
42,-0.023146875779117577,-0.248011944,training,1,0
43,-0.5491432634369688,-5.657732577,training,1,0
44,2.572735244058604,-0.816632673,training,1,0
45,2.7937672419997766,2.45839032,training,1,0
46,2.422588218979276,-1.677822209,training,1,0
47,1.5061975831551728,14.14336733,training,1,0
48,4.128828618121464,5.422334964,training,1,0
49,1.0505538506080014,-4.369107008,training,1,0
50,-0.2543331320856503,0.300563139,training,1,0
51,-0.8281579546593477,-5.503521798,training,1,0
52,3.9327265075397864,7.589382889,training,1,0
53,-0.12350540551600898,5.459827742,training,1,0
54,-0.08800204139241352,0.427559778,training,1,0
55,4.305714252715995,10.78116072,training,1,0
56,-0.9726232550516078,-3.714442814,training,1,0
57,-0.3072816399390747,-1.104444889,training,1,0
58,4.792461844875274,8.27135231,training,1,0
59,4.807470390559502,7.749196239,training,1,0
60,0.588614776543732,2.065589667,training,1,0
61,0.3008256357517348,0.018390222,training,1,0
62,3.0055863842551247,-3.802720889,training,1,0
63,2.2065091108641965,1.801145105,training,1,0
64,0.9469814129481046,0.259047655,training,1,0
65,-0.19949155346009015,8.840742002,training,1,0
66,2.062683848747937,1.272256456,training,1,0
67,3.378651521469295,-1.989518406,training,1,0
68,0.77174670119239,0.514079778,training,1,0
69,1.7054873467863845,-2.619107789,training,1,0
70,-0.6662395033789758,-3.316807444,training,1,0
71,-0.7313057880986569,-1.715556078,training,1,0
72,-1.164860564074198,0.287671156,training,1,0
73,3.0290440276512705,-0.420003493,training,1,0
74,2.999748561475704,5.19527553,training,1,0
75,-0.7873946972253539,-0.266362546,training,1,0
76,-0.8429472648859814,-4.894551066,training,1,0
77,0.9071420069693181,-23.20786749,training,1,0
78,2.204516007428158,2.806761,training,1,0
79,4.484680036437001,1.079846414,training,1,0
80,0.49710094692372564,0.237768344,training,1,0
81,4.576136367525808,1.736297557,training,1,0
82,2.576817533596772,-12.66479841,training,1,0
83,0.9814409874658162,-5.010217976,training,1,0
84,-0.2339679070401764,-6.720076111,training,1,0
85,-0.07385158095143948,0.550946517,training,1,0
86,-0.7796845775894081,-4.862445722,training,1,0
87,4.1845071245028,0.995893147,training,1,0
88,-0.2285575356114988,2.424336222,training,1,0
89,-0.8882803857046045,-3.895694567,training,1,0
90,3.3091497791419933,2.413945875,training,1,0
91,0.43593824917379637,0.714247711,training,1,0
92,3.113879003752353,-4.520561966,training,1,0
93,4.365980742471636,17.85278042,training,1,0
94,0.8357954423314138,0.490059659,training,1,0
95,2.8550821649598306,1.457291936,training,1,0
96,-0.4482409625084279,-2.458130828,training,1,0
97,0.008187497345422933,-2.490884785,training,1,0
98,2.898049627230294,4.495782,training,1,0
99,2.5875271856602846,1.107807744,training,1,0
100,3.2187155863347647,1.739260663,training,1,0
101,0.12885314695087333,3.615680825,training,1,0
102,1.0848165869838489,2.820217925,training,1,0
103,0.4208482000241191,1.578680825,training,1,0
104,2.46710601739031,-0.554983912,training,1,0
105,0.6556875381739192,2.071180825,training,1,0
106,-1.8489754835532786,2.313504104,training,1,0
107,0.2829126654428037,5.861337437,training,1,0
108,2.2298805675606688,4.982779408,training,1,0
109,0.24537276960844917,0.438337437,training,1,0
110,2.9612772408780503,4.722109202,training,1,0
111,0.6133550316276929,2.891395545,training,1,0
112,0.7312472044567708,3.287781881,training,1,0
113,-1.0252187455506494,-0.820773674,training,1,0
114,-0.589566126997852,-3.764541397,training,1,0
115,2.486159398284871,3.856292809,training,1,0
116,1.8188221480485876,-4.286220592,training,1,0
117,-0.04436434377172072,-1.669997822,training,1,0
118,1.373229946374941,-3.816508213,training,1,0
119,2.0220591060103255,3.361100222,training,1,0
120,0.8515766245013133,-1.356665036,training,1,0
121,0.9127678948214559,-0.172350856,training,1,0
122,-0.788563244263378,-9.851109481,training,1,0
123,-0.42698987930388493,-4.947230846,training,1,0
124,-0.2025958007783661,-4.774488675,training,1,0
125,-0.8308051402669888,-15.31777615,training,1,0
126,-0.11726263314641037,-5.531109481,training,1,0
127,1.9323560583120947,9.132211222,training,1,0
128,0.5661180505172402,9.194462282,training,1,0
129,0.13571581651488382,2.6975404,training,1,0
130,1.3884058775744355,10.24419219,training,1,0
131,1.467602150440238,-7.76299837,training,1,0
132,0.24359892269088465,-1.123708002,training,1,0
133,-0.5465391840619374,-0.6827208,training,1,0
134,2.595867559703572,5.846165222,training,1,0
